timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,symbol
1640534400000.0,9235260.0,3.2,3.25,3.17,3.19,0.0,0.0,1.36,29612540.0,,,SZ300044
1640620800000.0,9992920.0,3.19,3.26,3.18,3.26,0.07,2.19,1.42,32223248.0,,,SZ300044
1640707200000.0,10809795.0,3.26,3.34,3.25,3.33,0.07,2.15,1.6,35588097.0,,,SZ300044
1640793600000.0,11851135.0,3.31,3.43,3.31,3.36,0.03,0.9,1.75,40066779.0,,,SZ300044
1640880000000.0,9643690.0,3.36,3.39,3.32,3.32,-0.04,-1.19,1.4,32315047.0,,,SZ300044
1609689600000.0,30501251.0,46.5432,50.0217,45.6515,49.1063,2.5926,5.57,6.17,2491055509.0,,,SH600536
1609776000000.0,22204437.0,48.5984,49.9036,47.6889,48.8996,-0.2067,-0.42,4.49,1830674106.0,,,SH600536
1609862400000.0,26495312.0,48.9823,48.9941,45.8109,46.3601,-2.5395,-5.19,5.36,2103890433.0,,,SH600536
1609948800000.0,17374724.0,46.2834,46.2893,44.175,45.0904,-1.2697,-2.74,3.51,1322189565.0,,,SH600536
1610035200000.0,17457349.0,44.8837,46.8621,44.6475,45.3857,0.2953,0.65,3.53,1354937169.0,,,SH600536
1610294400000.0,16189480.0,45.0904,46.7735,44.5294,45.0313,-0.3544,-0.78,3.27,1251772397.0,,,SH600536
1610380800000.0,16919806.0,44.553,44.6179,43.4309,44.6179,-0.4134,-0.92,3.42,1258458190.0,,,SH600536
1610467200000.0,22544666.0,44.2341,46.5314,43.5903,46.1712,1.5533,3.48,4.56,1727995504.0,,,SH600536
1610553600000.0,27861359.0,46.0649,48.309,45.1849,47.9547,1.7835,3.86,5.63,2221283922.0,,,SH600536
1610640000000.0,18643634.0,47.8779,48.6634,46.5314,46.5314,-1.4233,-2.97,3.77,1492704297.0,,,SH600536
1610899200000.0,16963814.0,45.3562,47.6003,45.0018,47.1574,0.626,1.35,3.43,1341810543.0,,,SH600536
1610985600000.0,16704710.0,47.2342,48.3149,45.7105,46.0708,-1.0866,-2.3,3.38,1325677076.0,,,SH600536
1611072000000.0,16199227.0,45.7696,45.805,44.5294,45.2971,-0.7737,-1.68,3.28,1235621610.0,,,SH600536
1611158400000.0,16325588.0,45.2617,45.8818,44.4526,45.0727,-0.2244,-0.5,3.3,1245438368.0,,,SH600536
1611244800000.0,21546480.0,44.9428,44.9959,42.9939,43.112,-1.9607,-4.35,4.36,1589704007.0,,,SH600536
1611504000000.0,15754902.0,42.3915,42.9112,41.3521,42.9112,-0.2008,-0.47,3.19,1129070516.0,,,SH600536
1611590400000.0,12324914.0,42.5214,43.4309,41.5824,41.6414,-1.2698,-2.96,2.49,879818287.0,,,SH600536
1611676800000.0,7697284.0,41.6414,42.1493,41.3166,41.7832,0.1418,0.34,1.56,543545054.0,,,SH600536
1611763200000.0,8135975.0,41.4407,42.0194,40.9623,41.045,-0.7382,-1.77,1.65,570690853.0,,,SH600536
1611849600000.0,24755049.0,40.9859,41.4879,36.9405,36.9405,-4.1045,-10.0,5.01,1581825522.0,,,SH600536
1612108800000.0,13644716.0,36.0251,36.3086,33.8577,35.7593,-1.1812,-3.2,2.76,820398438.0,,,SH600536
1612195200000.0,16472889.0,35.777,36.0192,34.1293,34.6195,-1.1398,-3.19,3.33,969982050.0,,,SH600536
1612281600000.0,18685757.0,35.0211,35.2573,32.5112,33.0722,-1.5473,-4.47,3.78,1069404688.0,,,SH600536
1612368000000.0,21007566.0,32.5112,32.9895,30.4737,31.6666,-1.4056,-4.25,4.25,1117700052.0,,,SH600536
1612454400000.0,10445417.0,31.6666,32.0033,30.6331,30.7926,-0.874,-2.76,2.11,554313791.0,,,SH600536
1612713600000.0,9057410.0,30.8871,31.0938,30.1193,30.5682,-0.2244,-0.73,1.83,470420442.0,,,SH600536
1612800000000.0,12262348.0,30.6922,31.8911,30.58,31.4836,0.9154,2.99,2.48,648931290.0,,,SH600536
1612886400000.0,8319328.0,31.7729,31.7729,31.1528,31.5013,0.0177,0.06,1.68,443649937.0,,,SH600536
1613577600000.0,10682643.0,32.021,34.649,32.021,34.649,3.1477,9.99,2.16,608925468.0,,,SH600536
1613664000000.0,20435258.0,35.0802,36.0251,33.9463,35.6117,0.9627,2.78,4.13,1213330737.0,,,SH600536
1613923200000.0,13866751.0,35.5881,36.3322,34.7258,34.8321,-0.7796,-2.19,2.8,831316223.0,,,SH600536
1614009600000.0,10118974.0,34.2652,34.6372,33.6628,33.7986,-1.0335,-2.97,2.05,582414093.0,,,SH600536
1614096000000.0,15684589.0,33.7986,35.9247,33.7632,34.7081,0.9095,2.69,3.17,930974237.0,,,SH600536
1614182400000.0,9313125.0,34.649,35.0506,33.7277,34.4246,-0.2835,-0.82,1.88,541319400.0,,,SH600536
1614268800000.0,8192774.0,33.4325,35.0506,33.3675,34.3597,-0.0649,-0.19,1.66,474418675.0,,,SH600536
1614528000000.0,10158906.0,34.2652,35.8479,34.2534,35.3932,1.0335,3.01,2.05,606199023.0,,,SH600536
1614614400000.0,7473908.0,35.3991,35.8774,34.7731,35.3341,-0.0591,-0.17,1.51,444278367.0,,,SH600536
1614700800000.0,6502661.0,35.2573,35.7239,34.838,35.1097,-0.2244,-0.64,1.31,387185855.0,,,SH600536
1614787200000.0,8025076.0,34.8203,34.8203,33.6628,33.6628,-1.4469,-4.12,1.62,463502321.0,,,SH600536
1614873600000.0,13769465.0,33.3675,35.6412,33.1017,35.4227,1.7599,5.23,2.78,809758871.0,,,SH600536
1615132800000.0,12343410.0,35.2573,35.6058,33.7514,33.9108,-1.5119,-4.27,2.5,720696911.0,,,SH600536
1615219200000.0,9834084.0,33.8399,33.8518,31.2828,31.8911,-2.0197,-5.96,1.99,540988444.0,,,SH600536
1615305600000.0,6997745.0,32.3635,32.6116,31.2001,31.2355,-0.6556,-2.06,1.41,374671306.0,,,SH600536
1615392000000.0,5564464.0,31.3359,32.0328,31.1233,31.7907,0.5552,1.78,1.13,297686481.0,,,SH600536
1615478400000.0,4706815.0,31.7907,32.0328,31.0111,31.2887,-0.502,-1.58,0.95,249818987.0,,,SH600536
1615737600000.0,5049918.0,31.0938,31.8911,30.4737,30.828,-0.4607,-1.47,1.02,265066632.0,,,SH600536
1615824000000.0,4809019.0,30.9875,31.4186,30.4146,30.7335,-0.0945,-0.31,0.97,250723460.0,,,SH600536
1615910400000.0,4996973.0,30.6036,31.1056,30.4323,30.8989,0.1654,0.54,1.01,260616549.0,,,SH600536
1615996800000.0,5148218.0,30.7217,31.0111,30.5445,30.5918,-0.3071,-0.99,1.04,267641615.0,,,SH600536
1616083200000.0,8184299.0,30.2965,31.1351,29.824,30.704,0.1122,0.37,1.65,422752110.0,,,SH600536
1616342400000.0,4878403.0,30.704,31.0052,30.2788,30.8575,0.1535,0.5,0.99,253122615.0,,,SH600536
1616428800000.0,11564877.0,30.8575,32.0918,30.7926,31.9265,1.069,3.46,2.34,618456589.0,,,SH600536
1616515200000.0,6454801.0,31.9206,31.9206,30.7099,30.7867,-1.1398,-3.57,1.31,340343347.0,,,SH600536
1616601600000.0,4907795.0,30.5209,31.6135,30.2493,30.7926,0.0059,0.02,0.99,257174111.0,,,SH600536
1616688000000.0,5652248.0,30.7512,31.2119,30.5209,31.1469,0.3543,1.15,1.14,295713033.0,,,SH600536
1616947200000.0,7110848.0,31.4363,31.9737,31.1233,31.3241,0.1772,0.57,1.44,379918504.0,,,SH600536
1617033600000.0,13367047.0,31.584,32.8183,31.395,32.2808,0.9567,3.05,2.7,730803045.0,,,SH600536
1617120000000.0,7325430.0,31.9206,32.145,31.4304,31.6253,-0.6555,-2.03,1.48,393161206.0,,,SH600536
1617206400000.0,4686359.0,31.5899,32.0623,31.4954,31.7375,0.1122,0.35,0.95,252093783.0,,,SH600536
1617292800000.0,7586824.0,31.8911,32.6883,31.7316,32.3222,0.5847,1.84,1.53,415167587.0,,,SH600536
1617638400000.0,8359503.0,32.4816,33.5506,32.3635,33.0604,0.7382,2.28,1.69,467160477.0,,,SH600536
1617724800000.0,6244664.0,33.0663,33.0722,32.2336,32.3635,-0.6969,-2.11,1.26,342942821.0,,,SH600536
1617811200000.0,6323662.0,32.1568,32.334,31.4186,31.5013,-0.8622,-2.66,1.28,341838961.0,,,SH600536
1617897600000.0,6255411.0,31.7729,31.7729,30.5386,30.9343,-0.567,-1.8,1.26,328866191.0,,,SH600536
1618156800000.0,7804976.0,30.7394,30.8812,29.7591,29.7768,-1.1575,-3.74,1.58,399460165.0,,,SH600536
1618243200000.0,7380463.0,29.7827,31.0288,29.6941,30.5682,0.7914,2.66,1.49,381026060.0,,,SH600536
1618329600000.0,4123184.0,30.1902,30.6036,30.1725,30.4855,-0.0827,-0.27,0.83,212105980.0,,,SH600536
1618416000000.0,3413019.0,30.4914,30.5327,30.0012,30.1784,-0.3071,-1.01,0.69,174433556.0,,,SH600536
1618502400000.0,4200056.0,30.1252,30.5209,30.0603,30.4028,0.2244,0.74,0.85,215602512.0,,,SH600536
1618761600000.0,6788720.0,30.3378,31.082,30.2906,30.9698,0.567,1.86,1.37,353460554.0,,,SH600536
1618848000000.0,5431510.0,30.8103,30.9343,30.5741,30.5918,-0.378,-1.22,1.1,282346264.0,,,SH600536
1618934400000.0,4336550.0,30.3556,30.6745,30.0366,30.391,-0.2008,-0.66,0.88,222548110.0,,,SH600536
1619020800000.0,4182307.0,30.828,30.9284,30.3851,30.3969,0.0059,0.02,0.85,216434263.0,,,SH600536
1619107200000.0,5155143.0,30.1193,30.4619,29.765,30.2315,-0.1654,-0.54,1.04,263302033.0,,,SH600536
1619366400000.0,6189878.0,30.2315,30.769,29.9776,30.0544,-0.1771,-0.59,1.25,318277853.0,,,SH600536
1619452800000.0,16475758.0,30.0603,30.1193,27.4617,27.6862,-2.3682,-7.88,3.33,789798011.0,,,SH600536
1619539200000.0,6945456.0,27.6684,27.8692,26.8712,27.7925,0.1063,0.38,1.4,322617919.0,,,SH600536
1619625600000.0,8818839.0,27.7866,29.2039,27.6271,28.3948,0.6023,2.17,1.78,427027086.0,,,SH600536
1619712000000.0,8997654.0,27.757,28.2708,27.2078,27.2728,-1.122,-3.95,1.82,418080468.0,,,SH600536
1620230400000.0,8422334.0,27.2846,27.3023,26.3456,26.4046,-0.8682,-3.18,1.7,380323371.0,,,SH600536
1620316800000.0,6709919.0,26.3396,26.6586,25.7018,25.7314,-0.6732,-2.55,1.36,297119052.0,,,SH600536
1620576000000.0,4898941.0,25.7786,26.1034,25.3947,25.5778,-0.1536,-0.6,0.99,213405440.0,,,SH600536
1620662400000.0,11898942.0,25.3947,27.3909,25.3711,27.1428,1.565,6.12,2.41,533269918.0,,,SH600536
1620748800000.0,12203258.0,26.8003,28.2649,26.57,27.9933,0.8505,3.13,2.47,568031113.0,,,SH600536
1620835200000.0,10126187.0,27.5031,28.4716,27.5031,27.6389,-0.3544,-1.27,2.05,481006273.0,,,SH600536
1620921600000.0,7313980.0,27.4086,27.9224,27.3259,27.757,0.1181,0.43,1.48,342932803.0,,,SH600536
1621180800000.0,10334389.0,27.7806,28.8023,27.7806,28.4598,0.7028,2.53,2.09,497614555.0,,,SH600536
1621267200000.0,17109851.0,28.1586,30.5209,28.0464,29.4992,1.0394,3.65,3.46,849904603.0,,,SH600536
1621353600000.0,14506922.0,29.1035,30.3437,28.9441,29.511,0.0118,0.04,2.93,729664570.0,,,SH600536
1621440000000.0,12066045.0,29.2394,30.2374,28.9205,29.1153,-0.3957,-1.34,2.44,602274088.0,,,SH600536
1621526400000.0,8296827.0,29.2276,29.5347,28.5602,28.637,-0.4783,-1.64,1.68,405490270.0,,,SH600536
1621785600000.0,16192249.0,28.6724,31.5013,28.4775,31.5013,2.8643,10.0,3.27,834190118.0,,,SH600536
1621872000000.0,37524528.0,32.7179,33.8399,32.3399,33.4206,1.9193,6.09,7.59,2099001925.0,,,SH600536
1621958400000.0,25853565.0,33.5919,34.5368,32.7001,32.9777,-0.4429,-1.33,5.23,1458477551.0,,,SH600536
1622044800000.0,18947521.0,32.7356,33.4738,32.3694,33.1076,0.1299,0.39,3.83,1060224750.0,,,SH600536
1622131200000.0,25241745.0,33.1545,34.5492,32.8058,34.4073,1.2997,3.93,5.1,1438802179.0,,,SH600536
1622390400000.0,21295394.0,34.9274,35.1638,33.5681,34.0173,-0.39,-1.13,4.31,1230828130.0,,,SH600536
1622476800000.0,15913020.0,33.6863,33.6863,32.8944,33.3554,-0.6619,-1.95,3.22,895335277.0,,,SH600536
1622563200000.0,17247153.0,33.58,33.8636,32.6107,33.7868,0.4314,1.29,3.49,970802425.0,,,SH600536
1622649600000.0,17847819.0,33.7454,33.7454,31.6297,31.6593,-2.1275,-6.3,3.61,986813919.0,,,SH600536
1622736000000.0,10563939.0,31.3283,32.4925,31.1451,31.6652,0.0059,0.02,2.14,570135102.0,,,SH600536
1622995200000.0,25409688.0,31.8188,34.8329,31.8188,34.8329,3.1677,10.0,5.14,1472305599.0,,,SH600536
1623081600000.0,42407068.0,36.2217,36.9841,34.691,35.4652,0.6323,1.82,8.57,2560617007.0,,,SH600536
1623168000000.0,29902351.0,35.4593,36.2217,34.0291,35.678,0.2128,0.6,6.05,1773573867.0,,,SH600536
1623254400000.0,46626150.0,34.9924,39.2475,34.8683,39.2475,3.5695,10.0,9.43,2985733757.0,,,SH600536
1623340800000.0,42396531.0,39.0052,40.1813,37.7937,38.367,-0.8805,-2.24,8.57,2777610619.0,,,SH600536
1623686400000.0,28016397.0,37.2382,37.575,35.7548,35.9557,-2.4113,-6.28,5.66,1724333181.0,,,SH600536
1623772800000.0,18061096.0,35.3056,36.9013,35.2347,36.2453,0.2896,0.81,3.65,1106558313.0,,,SH600536
1623859200000.0,26418463.0,36.269,38.0892,34.6142,37.4214,1.1761,3.24,5.34,1631933813.0,,,SH600536
1623945600000.0,18395560.0,36.6531,37.1495,36.0503,36.2749,-1.1465,-3.06,3.72,1136179287.0,,,SH600536
1624204800000.0,18706857.0,35.808,38.1779,35.477,36.7536,0.4787,1.32,3.78,1173138583.0,,,SH600536
1624291200000.0,13943339.0,36.7477,36.7536,35.8139,36.1685,-0.5851,-1.59,2.82,852759038.0,,,SH600536
1624377600000.0,21514502.0,35.8494,37.3505,35.2525,36.789,0.6205,1.72,4.35,1323445679.0,,,SH600536
1624464000000.0,13269487.0,36.3458,36.5526,35.4593,35.5125,-1.2765,-3.47,2.68,805459240.0,,,SH600536
1624550400000.0,14038019.0,35.5125,36.2158,34.7974,34.8092,-0.7033,-1.98,2.84,835303617.0,,,SH600536
1624809600000.0,10000279.0,34.561,35.2643,34.1769,34.8683,0.0591,0.17,2.02,590846369.0,,,SH600536
1624896000000.0,11299500.0,34.8447,35.5184,34.2182,34.366,-0.5023,-1.44,2.28,667083371.0,,,SH600536
1624982400000.0,15446805.0,34.3601,34.5255,33.2313,33.645,-0.721,-2.1,3.12,878759684.0,,,SH600536
1625068800000.0,12490996.0,33.5681,33.6391,32.268,32.2739,-1.3711,-4.08,2.53,696220535.0,,,SH600536
1625155200000.0,9918946.0,32.3152,32.9003,32.0198,32.3271,0.0532,0.16,2.01,544764813.0,,,SH600536
1625414400000.0,11751752.0,32.7821,33.7868,32.7408,33.379,1.0519,3.25,2.38,661064622.0,,,SH600536
1625500800000.0,13099084.0,33.509,34.1,32.6048,33.0363,-0.3427,-1.03,2.65,741933974.0,,,SH600536
1625587200000.0,8928437.0,32.6167,33.2726,32.1852,33.1131,0.0768,0.23,1.81,496064817.0,,,SH600536
1625673600000.0,24111791.0,33.1013,35.2111,32.7112,34.8269,1.7138,5.18,4.88,1394428146.0,,,SH600536
1625760000000.0,13080158.0,34.2182,34.6024,33.6627,33.8577,-0.9692,-2.78,2.64,752263448.0,,,SH600536
1626019200000.0,17484943.0,33.8636,35.1461,33.379,34.892,1.0343,3.05,3.54,1023973697.0,,,SH600536
1626105600000.0,23744971.0,35.0456,37.5278,34.9333,35.613,0.721,2.07,4.8,1459866190.0,,,SH600536
1626192000000.0,20582629.0,35.3411,36.9368,34.7678,36.0503,0.4373,1.23,4.16,1254001843.0,,,SH600536
1626278400000.0,15741428.0,35.5243,36.3221,34.3837,34.7738,-1.2765,-3.54,3.18,933225672.0,,,SH600536
1626364800000.0,11917259.0,34.4073,35.743,34.3955,34.8506,0.0768,0.22,2.41,708929107.0,,,SH600536
1626624000000.0,11428507.0,34.6497,34.691,33.3199,33.8518,-0.9988,-2.87,2.31,652788983.0,,,SH600536
1626710400000.0,7224891.0,33.7454,34.171,33.3258,33.9168,0.065,0.19,1.46,412826297.0,,,SH600536
1626796800000.0,12478088.0,33.9818,35.3884,33.8518,34.7383,0.8215,2.42,2.52,730985146.0,,,SH600536
1626883200000.0,10352410.0,34.6201,35.2229,34.0764,34.2301,-0.5082,-1.46,2.09,603584782.0,,,SH600536
1626969600000.0,11659272.0,34.2182,34.4664,33.0363,33.1426,-1.0875,-3.18,2.36,658351583.0,,,SH600536
1627228800000.0,9312584.0,33.0894,33.8577,32.3625,33.3672,0.2246,0.68,1.88,523471752.0,,,SH600536
1627315200000.0,23831529.0,33.444,35.4002,32.7289,34.4487,1.0815,3.24,4.82,1386194017.0,,,SH600536
1627401600000.0,14397605.0,34.0528,34.2773,32.203,32.7939,-1.6548,-4.8,2.91,804047507.0,,,SH600536
1627488000000.0,11787652.0,33.0303,33.9582,32.8708,33.6154,0.8215,2.51,2.38,668252113.0,,,SH600536
1627574400000.0,17027173.0,33.2786,34.9865,33.2726,34.2773,0.6619,1.97,3.44,989882647.0,,,SH600536
1627833600000.0,20100805.0,33.9818,35.7548,33.8991,35.548,1.2707,3.71,4.06,1198210633.0,,,SH600536
1627920000000.0,21527285.0,35.4889,36.8068,34.626,34.8151,-0.7329,-2.06,4.35,1301575791.0,,,SH600536
1628006400000.0,17036341.0,34.4014,36.3162,34.3896,35.5066,0.6915,1.99,3.44,1024480347.0,,,SH600536
1628092800000.0,12691288.0,35.1638,35.5775,34.4546,34.5965,-0.9101,-2.56,2.57,746527474.0,,,SH600536
1628179200000.0,10075860.0,34.8565,34.8683,33.8223,34.496,-0.1005,-0.29,2.04,582009264.0,,,SH600536
1628438400000.0,9388061.0,34.4546,35.1638,34.0823,34.8624,0.3664,1.06,1.9,550065267.0,,,SH600536
1628524800000.0,8812369.0,34.9865,35.0456,34.2005,34.5787,-0.2837,-0.81,1.78,514471148.0,,,SH600536
1628611200000.0,14076012.0,34.4546,34.4546,33.0954,33.2195,-1.3592,-3.93,2.85,799592472.0,,,SH600536
1628697600000.0,9156970.0,33.4381,34.2005,33.3554,33.3731,0.1536,0.46,1.85,522494489.0,,,SH600536
1628784000000.0,8225701.0,33.0954,33.2667,32.593,32.8058,-0.5673,-1.7,1.66,457542797.0,,,SH600536
1629043200000.0,5782123.0,32.6521,33.3022,32.5044,32.9772,0.1714,0.52,1.17,322952240.0,,,SH600536
1629129600000.0,10879384.0,32.9831,33.0954,31.2278,31.3106,-1.6666,-5.05,2.2,589860417.0,,,SH600536
1629216000000.0,7833604.0,31.0387,31.4169,30.3945,30.9087,-0.4019,-1.28,1.58,407806793.0,,,SH600536
1629302400000.0,4648722.0,30.8496,31.3165,30.7373,30.9264,0.0177,0.06,0.94,243926952.0,,,SH600536
1629388800000.0,5720840.0,30.9323,31.0978,30.1522,30.4359,-0.4905,-1.59,1.16,295665674.0,,,SH600536
1629648000000.0,5256121.0,30.4418,30.9087,30.4418,30.8437,0.4078,1.34,1.06,273707700.0,,,SH600536
1629734400000.0,6179859.0,30.9087,31.3224,30.495,31.1451,0.3014,0.98,1.25,322883780.0,,,SH600536
1629820800000.0,5454954.0,30.7964,31.2101,30.5246,30.9028,-0.2423,-0.78,1.1,284568602.0,,,SH600536
1629907200000.0,11527458.0,30.9087,31.0092,29.1948,29.2244,-1.6784,-5.43,2.33,582706102.0,,,SH600536
1629993600000.0,7073344.0,29.1948,29.839,28.8993,29.3958,0.1714,0.59,1.43,350847670.0,,,SH600536
1630252800000.0,7381329.0,30.0222,30.495,29.4667,29.579,0.1832,0.62,1.49,374528628.0,,,SH600536
1630339200000.0,6692876.0,29.6381,29.709,28.4856,28.7693,-0.8097,-2.74,1.35,326946016.0,,,SH600536
1630425600000.0,7001092.0,28.8343,29.2244,28.2433,29.1239,0.3546,1.23,1.42,341694207.0,,,SH600536
1630512000000.0,5505254.0,29.1298,29.1535,28.5447,28.9703,-0.1536,-0.53,1.11,268132977.0,,,SH600536
1630598400000.0,6961426.0,29.1535,29.9631,28.9762,29.3012,0.3309,1.14,1.41,347491711.0,,,SH600536
1630857600000.0,6005095.0,29.2539,29.8449,28.8816,29.7031,0.4019,1.37,1.21,300299396.0,,,SH600536
1630944000000.0,5697537.0,29.6972,30.0931,29.4844,29.8449,0.1418,0.48,1.15,288255794.0,,,SH600536
1631030400000.0,5449201.0,29.9927,30.1109,29.6676,29.9217,0.0768,0.26,1.1,275666996.0,,,SH600536
1631116800000.0,15091422.0,29.9631,31.6415,29.709,31.2987,1.377,4.6,3.05,789318421.0,,,SH600536
1631203200000.0,10472714.0,31.0446,31.9784,31.021,31.0978,-0.2009,-0.64,2.12,555877397.0,,,SH600536
1631462400000.0,6304961.0,30.7314,31.0269,30.2882,30.4477,-0.6501,-2.09,1.27,325527413.0,,,SH600536
1631548800000.0,12342914.0,30.3591,32.0198,30.3532,30.8614,0.4137,1.36,2.5,653983935.0,,,SH600536
1631635200000.0,10223409.0,30.4359,30.6546,29.6322,29.7563,-1.1051,-3.58,2.07,519333878.0,,,SH600536
1631721600000.0,7311442.0,29.579,30.0695,28.9407,28.9407,-0.8156,-2.74,1.48,364465305.0,,,SH600536
1631808000000.0,6114027.0,29.0175,29.2421,28.3083,29.2303,0.2896,1.0,1.24,298168760.0,,,SH600536
1632240000000.0,4580475.0,28.6629,29.2244,28.657,29.0294,-0.2009,-0.69,0.93,224264140.0,,,SH600536
1632326400000.0,8615557.0,28.9643,30.1286,28.9407,29.5672,0.5378,1.85,1.74,430938370.0,,,SH600536
1632412800000.0,6834908.0,29.644,30.3,29.4549,29.4844,-0.0828,-0.28,1.38,345166266.0,,,SH600536
1632672000000.0,10232244.0,30.5009,30.8791,29.7858,29.8745,0.3901,1.32,2.07,525413788.0,,,SH600536
1632758400000.0,5655564.0,29.5494,30.0163,28.7575,29.4017,-0.4728,-1.58,1.14,280677098.0,,,SH600536
1632844800000.0,4845818.0,29.0944,29.3426,28.6629,28.8107,-0.591,-2.01,0.98,236712641.0,,,SH600536
1632931200000.0,4037424.0,29.0175,29.2539,28.9703,29.183,0.3723,1.29,0.82,199008876.0,,,SH600536
1633622400000.0,5816721.0,29.4608,29.9336,29.3485,29.5376,0.3546,1.22,1.18,290894429.0,,,SH600536
1633881600000.0,4225751.0,29.3721,29.7622,29.1948,29.2303,-0.3073,-1.04,0.85,210542196.0,,,SH600536
1633968000000.0,5214698.0,29.1948,29.1948,28.397,28.5447,-0.6856,-2.35,1.05,252889696.0,,,SH600536
1634054400000.0,2629538.0,28.5979,28.8698,28.4856,28.787,0.2423,0.85,0.53,127722785.0,,,SH600536
1634140800000.0,3661844.0,28.8757,28.9112,28.3438,28.4147,-0.3723,-1.29,0.74,176245091.0,,,SH600536
1634227200000.0,4845707.0,28.4147,28.8402,28.1429,28.4265,0.0118,0.04,0.98,234018664.0,,,SH600536
1634486400000.0,5182948.0,28.3674,28.3734,27.7765,27.8651,-0.5614,-1.97,1.05,245159049.0,,,SH600536
1634572800000.0,4051065.0,27.9242,28.3083,27.8947,28.1783,0.3132,1.12,0.82,192488346.0,,,SH600536
1634659200000.0,7447188.0,28.6511,29.2953,28.6157,28.6984,0.5201,1.85,1.51,364552102.0,,,SH600536
1634745600000.0,4347231.0,28.397,28.8402,28.3556,28.4502,-0.2482,-0.86,0.88,210023229.0,,,SH600536
1634832000000.0,27321484.0,28.5034,31.2928,28.5034,31.2928,2.8426,9.99,5.52,1410991508.0,,,SH600536
1635091200000.0,24335404.0,31.1983,32.2089,30.7314,31.937,0.6442,2.06,4.92,1299436789.0,,,SH600536
1635177600000.0,15745253.0,31.6297,33.0008,31.5292,31.547,-0.39,-1.22,3.18,852364706.0,,,SH600536
1635264000000.0,11798474.0,31.3165,31.872,30.5186,30.82,-0.727,-2.3,2.39,618102881.0,,,SH600536
1635350400000.0,10015239.0,30.8141,31.411,30.2113,30.5068,-0.3132,-1.02,2.03,520811355.0,,,SH600536
1635436800000.0,10473815.0,30.4359,31.0801,30.0813,30.2586,-0.2482,-0.81,2.12,540620770.0,,,SH600536
1635696000000.0,13647886.0,30.4655,31.612,30.3532,31.2396,0.981,3.24,2.76,715518323.0,,,SH600536
1635782400000.0,10971906.0,31.0564,31.7774,30.6664,30.8791,-0.3605,-1.15,2.22,578544640.0,,,SH600536
1635868800000.0,21875662.0,30.8791,33.0954,30.7609,32.2975,1.4184,4.59,4.42,1188495912.0,,,SH600536
1635955200000.0,20886752.0,32.1498,34.4546,32.0907,33.4027,1.1052,3.42,4.22,1185549119.0,,,SH600536
1636041600000.0,17919090.0,33.9405,34.3837,33.0658,33.6863,0.2836,0.85,3.62,1025052349.0,,,SH600536
1636300800000.0,12497097.0,33.7395,33.9227,32.7171,33.3908,-0.2955,-0.88,2.53,702117359.0,,,SH600536
1636387200000.0,14915119.0,33.7277,33.9818,32.463,32.8117,-0.5791,-1.73,3.02,830752699.0,,,SH600536
1636473600000.0,10058616.0,32.6226,33.1545,32.333,32.853,0.0413,0.13,2.03,556845993.0,,,SH600536
1636560000000.0,8228068.0,32.6521,33.0067,32.2089,32.5871,-0.2659,-0.81,1.66,453849502.0,,,SH600536
1636646400000.0,8387091.0,32.7408,33.0008,32.3448,32.6403,0.0532,0.16,1.7,463364759.0,,,SH600536
1636905600000.0,8862969.0,32.6817,33.2726,31.8779,32.0611,-0.5792,-1.77,1.79,483932191.0,,,SH600536
1636992000000.0,7720075.0,31.9784,32.4689,31.7065,31.742,-0.3191,-1.0,1.56,417591592.0,,,SH600536
1637078400000.0,7372401.0,31.6593,31.7952,31.1569,31.2928,-0.4492,-1.42,1.49,391198664.0,,,SH600536
1637164800000.0,8057980.0,31.2928,31.5706,30.6428,30.6723,-0.6205,-1.98,1.63,422603126.0,,,SH600536
1637251200000.0,7145115.0,30.3827,31.0033,30.3827,30.8555,0.1832,0.6,1.44,371914329.0,,,SH600536
1637510400000.0,15653372.0,31.7952,32.1793,30.9205,31.4701,0.6146,1.99,3.17,835508448.0,,,SH600536
1637596800000.0,7057060.0,31.0742,31.5411,31.0328,31.2278,-0.2423,-0.77,1.43,372932570.0,,,SH600536
1637683200000.0,12210522.0,31.0269,31.086,30.0163,30.1463,-1.0815,-3.46,2.47,626380606.0,,,SH600536
1637769600000.0,8893965.0,30.0813,30.9028,29.8981,30.5541,0.4078,1.35,1.8,458722456.0,,,SH600536
1637856000000.0,6936072.0,30.4536,30.8319,29.9868,30.7609,0.2068,0.68,1.4,356533133.0,,,SH600536
1638115200000.0,9770351.0,30.3354,30.3354,29.5553,29.6913,-1.0696,-3.48,1.98,493668918.0,,,SH600536
1638201600000.0,10659943.0,29.839,30.8555,29.7444,30.6487,0.9574,3.22,2.16,548295786.0,,,SH600536
1638288000000.0,8253305.0,30.7314,31.2042,30.5246,30.8614,0.2127,0.69,1.67,430415370.0,,,SH600536
1638374400000.0,5958041.0,30.6723,30.6723,30.1522,30.3177,-0.5437,-1.76,1.2,306417713.0,,,SH600536
1638460800000.0,5671514.0,30.495,30.5777,30.0222,30.1581,-0.1596,-0.53,1.15,289498830.0,,,SH600536
1638720000000.0,5421747.0,30.164,30.1877,29.7149,29.7208,-0.4373,-1.45,1.1,273871202.0,,,SH600536
